name,explicit,popularity,artists,album_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,n_bars,processing,genre,duration_min
36,0,26,36,36,0.631,0.925,7,-5.591,0,0.0761,0.627,3.66e-06,0.493,0.799,124.061,107.0,4.067085953878407,4,3.5051
37,0,18,37,37,0.318,0.623,2,-5.794,0,0.0531,1.21e-06,0.935,0.224,0.192,90.051,136.0,3.70048309178744,2,6.03
38,0,0,38,38,0.78,0.541,0,-7.75,0,0.0282,0.0877,1.58e-05,0.573,0.83,128.901,113.0,3.349056603773585,16,3.5652666666666666
39,0,53,39,39,0.728,0.802,2,-7.717,1,0.043,0.256,0.00262,0.314,0.809,139.992,87.0,3.70048309178744,16,2.570666666666667
40,0,0,40,40,0.443,0.932,4,-5.086,0,0.0715,2.47e-05,0.00178,0.375,0.454,159.935,166.0,0.916010498687664,1,4.278116666666667
41,0,50,41,41,0.556,0.276,0,-9.603,1,0.0269,0.0862,6.89e-06,0.0999,0.216,75.02,70.0,3.349056603773585,8,3.78445
42,0,49,42,42,0.578,0.635,2,-5.335,1,0.0278,0.661,0.0,0.138,0.343,137.98,202.0,3.70048309178744,18,5.899766666666666
43,0,44,43,43,0.756,0.799,5,-5.728,1,0.0682,0.0894,0.00044,0.129,0.709,122.04,103.0,1.2793053545586106,14,3.4170333333333334
44,1,0,44,44,0.238,0.777,1,-5.98,1,0.151,0.0106,0.73,0.254,0.156,92.322,101.0,2.36741214057508,1,4.56365
45,0,46,45,45,0.667,0.193,4,-17.939,1,0.0316,0.867,0.000222,0.108,0.307,90.77,70.0,0.916010498687664,14,3.237416666666667
46,1,12,46,46,0.466,0.759,11,-8.148,0,0.0311,0.0304,0.0405,0.171,0.659,180.021,272.0,0.7481162540365985,5,6.11985
47,0,32,47,47,0.591,0.177,9,-17.299,1,0.0811,0.926,0.00106,0.294,0.522,70.959,86.0,1.343558282208589,3,4.812666666666667
48,0,56,48,48,0.538,0.907,10,-6.877,0,0.0515,0.0567,9.07e-06,0.178,0.345,134.014,214.0,0.7573891625615764,18,6.414166666666667
49,0,23,49,49,0.593,0.588,10,-14.42,1,0.043,0.00315,0.124,0.0639,0.328,169.857,225.0,0.7573891625615764,4,5.3988
50,0,67,50,50,0.725,0.79,9,-4.393,0,0.102,0.0646,0.00883,0.121,0.867,151.985,123.0,1.343558282208589,7,3.288666666666667
51,0,25,51,51,0.198,0.483,1,-14.552,1,0.0506,0.831,0.927,0.0979,0.234,76.592,32.0,2.36741214057508,12,1.3791
52,0,43,52,52,0.301,0.456,7,-6.606,1,0.0259,0.34,2.46e-06,0.205,0.193,74.59,76.0,4.067085953878407,1,4.2682166666666665
53,0,53,53,53,0.689,0.801,1,-4.501,0,0.122,0.0359,0.000547,0.0743,0.514,142.062,91.0,2.36741214057508,9,2.5915333333333335
54,0,21,54,54,0.585,0.184,11,-14.493,1,0.0313,0.696,0.000177,0.177,0.509,128.61,141.0,0.7481162540365985,3,4.49155
55,0,44,55,55,0.666,0.896,7,-8.386,1,0.12,0.67,2.99e-06,0.149,0.633,130.093,114.0,4.067085953878407,18,3.5099833333333335
56,0,17,56,56,0.593,0.584,2,-6.916,0,0.0269,0.577,0.00228,0.203,0.665,96.017,109.0,3.70048309178744,3,4.654883333333333
57,0,42,57,57,0.725,0.552,2,-9.03,1,0.027,0.321,0.0,0.101,0.975,97.624,46.0,3.70048309178744,12,1.9651
58,0,11,24,58,0.615,0.517,10,-9.227,1,0.0425,0.0907,0.729,0.183,0.644,95.08,107.0,0.7573891625615764,15,4.5329
59,0,7,58,59,0.885,0.592,5,-6.898,0,0.0599,0.000285,0.0934,0.0555,0.708,128.389,273.0,1.2793053545586106,17,8.463866666666666
60,0,37,59,60,0.422,0.117,11,-13.659,1,0.0315,0.901,0.0,0.0546,0.231,77.202,56.0,0.7481162540365985,3,3.029333333333333
61,0,58,60,61,0.205,0.0406,5,-30.85,1,0.0462,0.97,0.979,0.143,0.0592,87.113,84.0,1.2793053545586106,8,2.9124666666666665
62,0,46,61,62,0.649,0.567,1,-5.726,1,0.0314,0.316,0.0,0.397,0.635,131.91,127.0,2.36741214057508,16,3.81755
63,0,2,62,63,0.602,0.954,6,-4.389,1,0.043,0.000487,0.000916,0.363,0.185,119.961,155.0,1.1709531013615733,1,5.236383333333333
64,0,21,63,64,0.763,0.623,10,-5.971,0,0.285,0.0653,0.0,0.0282,0.8,105.963,86.0,0.7573891625615764,0,3.3155
65,0,6,64,65,0.106,0.233,1,-23.622,1,0.0391,0.843,0.876,0.141,0.0388,82.33,231.0,2.36741214057508,1,7.132883333333333
66,0,53,65,66,0.704,0.726,0,-5.05,0,0.128,0.00698,0.0151,0.167,0.726,151.972,90.0,3.349056603773585,5,2.4164333333333334
67,0,52,66,67,0.654,0.227,2,-12.619,1,0.0298,0.906,2.14e-05,0.091,0.373,78.155,78.0,3.70048309178744,10,4.087183333333333
68,0,18,51,68,0.198,0.483,1,-14.552,1,0.0506,0.831,0.927,0.0979,0.234,76.592,32.0,2.36741214057508,12,1.3791
69,0,11,67,69,0.468,0.661,2,-13.254,1,0.0406,7.77e-05,0.000738,0.0564,0.282,127.906,198.0,3.70048309178744,2,6.28695
70,0,8,68,70,0.685,0.697,10,-12.305,0,0.0373,8.41e-06,0.896,0.069,0.148,129.999,241.0,0.7573891625615764,17,7.656483333333333
71,0,26,69,71,0.674,0.914,7,-3.311,0,0.0467,0.016,0.0,0.0402,0.778,93.003,73.0,4.067085953878407,6,3.248666666666667
72,0,41,70,72,0.629,0.753,6,-8.356,1,0.0753,0.261,9.5e-06,0.0898,0.843,98.887,69.0,1.1709531013615733,12,2.86
73,1,22,12,73,0.65,0.739,4,-4.554,0,0.338,0.0423,0.0,0.075,0.331,114.966,87.0,0.916010498687664,0,3.1111
74,0,32,71,74,0.598,0.953,2,-4.487,0,0.193,0.00148,2.3e-06,0.23,0.312,142.97,145.0,3.70048309178744,5,4.255333333333334
75,0,40,72,75,0.748,0.356,6,-13.473,1,0.176,0.205,0.0,0.0917,0.59,137.641,105.0,1.1709531013615733,13,3.0523166666666666
76,0,48,73,76,0.521,0.396,11,-10.654,1,0.0468,0.828,0.000766,0.1,0.398,77.046,72.0,0.7481162540365985,18,3.87755
77,0,8,74,77,0.456,0.992,7,-3.817,0,0.139,7.98e-06,0.695,0.333,0.416,165.012,153.0,4.067085953878407,1,3.7842666666666664
78,0,22,75,78,0.71,0.998,8,-1.898,1,0.304,0.0221,0.0,0.529,0.712,140.089,97.0,2.7259036144578315,4,2.834033333333333
79,0,24,76,79,0.596,0.997,6,-3.259,0,0.18,0.23,0.00349,0.584,0.15,169.968,212.0,1.1709531013615733,4,5.02305
80,0,22,77,80,0.783,0.506,2,-14.552,1,0.0651,0.952,0.918,0.0676,0.397,117.147,115.0,3.70048309178744,11,4.0004333333333335
81,0,1,78,81,0.172,0.951,6,-5.129,0,0.0992,0.0,0.886,0.115,0.197,122.02,111.0,1.1709531013615733,2,3.7146666666666666
82,1,17,79,82,0.599,0.976,4,-4.478,0,0.144,0.181,0.00197,0.303,0.259,100.023,98.0,0.916010498687664,4,3.970466666666667
83,0,33,80,83,0.763,0.368,5,-13.875,1,0.0892,0.29,0.861,0.102,0.665,75.993,35.0,1.2793053545586106,13,1.8947333333333334
84,0,16,81,84,0.612,0.68,9,-5.608,1,0.184,0.00075,0.681,0.134,0.439,173.974,193.0,1.343558282208589,5,4.4128
85,0,31,82,85,0.342,0.442,7,-7.312,1,0.0294,0.24,0.00412,0.107,0.195,88.496,81.0,4.067085953878407,3,3.701766666666667
86,0,15,83,86,0.597,0.928,3,-8.626,0,0.034,0.000821,0.798,0.308,0.843,139.084,55.0,1.7389162561576357,9,1.6397333333333333
87,0,70,84,87,0.738,0.798,0,-6.663,0,0.0334,0.32,5.15e-06,0.31,0.793,123.01,174.0,3.349056603773585,14,5.7297666666666665
88,0,17,85,88,0.459,0.856,8,-4.676,1,0.0491,0.0138,1.3e-06,0.0261,0.645,168.171,188.0,2.7259036144578315,6,4.574433333333333
89,0,5,86,89,0.501,0.0664,7,-20.161,1,0.0332,0.983,0.00057,0.123,0.547,94.04,39.0,4.067085953878407,14,1.6935833333333334
90,0,4,2,2,0.104,0.964,9,-5.325,0,0.0864,9.91e-06,0.57,0.525,0.126,158.191,222.0,1.343558282208589,2,5.668
91,0,1,87,90,0.763,0.858,0,-5.413,1,0.0496,0.218,0.873,0.103,0.284,101.982,88.0,3.349056603773585,13,3.5014666666666665
92,0,34,88,91,0.616,0.314,6,-11.98,1,0.0426,0.472,0.0999,0.112,0.0924,104.026,78.0,1.1709531013615733,15,3.157233333333333
93,1,21,89,92,0.323,0.902,9,-6.034,1,0.11,0.000528,0.00663,0.161,0.407,147.309,184.0,1.343558282208589,5,5.1322
94,0,53,90,93,0.7,0.899,1,-8.262,1,0.117,0.096,1.38e-05,0.327,0.674,109.994,107.0,2.36741214057508,14,3.9270666666666667
95,0,34,91,94,0.285,0.867,10,-3.65,0,0.0465,0.0101,0.000269,0.0887,0.0378,173.818,189.0,0.7573891625615764,15,4.472966666666666
96,0,23,92,95,0.866,0.574,7,-7.836,1,0.0649,0.00108,0.443,0.0406,0.602,127.951,81.0,4.067085953878407,17,2.5942166666666666
97,0,28,93,96,0.263,0.767,7,-10.161,1,0.0525,0.00696,0.478,0.356,0.308,125.995,103.0,4.067085953878407,5,3.2826666666666666
98,0,14,94,97,0.471,0.731,1,-6.222,1,0.0921,0.000248,0.731,0.195,0.667,94.511,63.0,2.36741214057508,19,2.86315
99,1,19,95,98,0.0658,0.993,9,-2.484,1,0.164,0.000697,0.217,0.317,0.107,199.986,180.0,1.343558282208589,2,4.060433333333333
100,0,24,96,99,0.646,0.809,4,-9.072,1,0.0745,0.000264,0.00109,0.207,0.39,92.5,110.0,0.916010498687664,5,4.80555
101,0,4,97,100,0.737,0.0292,9,-31.514,0,0.0617,0.995,0.971,0.0863,0.185,95.036,49.0,1.343558282208589,12,2.1293166666666665
102,1,48,98,101,0.638,0.962,7,-8.468,1,0.0541,0.00223,0.716,0.309,0.562,119.081,197.0,4.067085953878407,19,6.678883333333333
103,0,29,99,102,0.604,0.827,7,-6.99,1,0.155,0.443,2.46e-06,0.201,0.315,172.065,135.0,4.067085953878407,7,3.2444333333333333
104,0,24,100,103,0.603,0.783,6,-6.012,1,0.0486,0.131,4.16e-05,0.234,0.703,127.981,141.0,1.1709531013615733,14,4.515616666666666
105,1,48,101,104,0.721,0.949,1,0.402,1,0.31,0.181,0.0,0.646,0.705,155.015,100.0,2.36741214057508,5,2.5521166666666666
106,0,33,102,105,0.507,0.343,10,-20.092,0,0.0405,0.959,0.93,0.102,0.45,154.096,153.0,0.7573891625615764,15,4.123883333333334
107,0,50,103,106,0.307,0.604,7,-5.592,1,0.0397,0.593,3.79e-06,0.0789,0.452,85.641,165.0,4.067085953878407,14,6.094483333333334
108,0,26,104,107,0.318,0.645,0,-10.555,1,0.0536,0.128,0.0,0.0825,0.483,74.127,84.0,3.349056603773585,10,4.714
109,0,7,105,108,0.728,0.797,0,-9.004,0,0.036,1.04e-05,0.756,0.626,0.661,128.025,407.0,3.349056603773585,17,12.656666666666666
110,0,23,106,109,0.671,0.968,9,-5.591,1,0.038,0.0841,8.61e-05,0.642,0.963,129.901,148.0,1.343558282208589,6,4.6671
111,0,30,107,110,0.594,0.999,4,-0.527,0,0.0929,0.00654,0.932,0.311,0.111,139.904,195.0,0.916010498687664,5,5.546433333333334
112,0,22,108,111,0.641,0.289,5,-19.692,1,0.0484,0.985,0.954,0.104,0.63,116.011,41.0,1.2793053545586106,12,1.4655166666666666
113,0,11,109,112,0.56,0.886,9,-8.416,0,0.0456,0.107,0.833,0.0795,0.964,120.005,137.0,1.343558282208589,15,4.663333333333333
114,1,42,110,113,0.735,0.509,5,-8.174,0,0.0684,0.773,0.0484,0.0948,0.32,137.068,99.0,1.2793053545586106,7,2.9196166666666667
115,0,0,111,114,0.598,0.336,9,-11.992,1,0.0769,0.778,0.942,0.103,0.0386,90.156,48.0,1.343558282208589,13,2.1
116,0,0,112,115,0.789,0.883,5,-4.552,1,0.0635,0.000309,0.917,0.065,0.363,128.992,199.0,1.2793053545586106,9,6.23255
117,0,6,113,116,0.316,0.48,7,-14.772,0,0.0559,0.828,0.817,0.0685,0.269,89.008,160.0,4.067085953878407,1,6.496666666666667
118,0,42,61,117,0.773,0.8,4,-3.929,1,0.0389,0.75,0.0,0.122,0.792,131.948,95.0,0.916010498687664,16,2.9779666666666667
119,0,0,114,118,0.34,0.332,6,-17.576,1,0.0597,0.767,0.635,0.112,0.139,81.286,20.0,1.1709531013615733,1,0.844
120,0,21,115,119,0.673,0.984,5,-1.414,0,0.288,0.0002,0.898,0.0887,0.105,99.998,114.0,1.2793053545586106,5,4.5397
121,0,60,116,120,0.661,0.572,0,-5.665,1,0.0246,0.406,0.0,0.111,0.186,131.954,141.0,3.349056603773585,10,4.336666666666667
122,0,55,116,121,0.767,0.671,5,-9.995,1,0.0317,0.552,3.23e-05,0.201,0.921,135.468,132.0,1.2793053545586106,10,3.9411
123,0,58,117,122,0.189,0.624,9,-7.389,1,0.045,0.0877,0.0,0.0628,0.282,183.259,215.0,1.343558282208589,18,3.564433333333333
124,0,57,61,123,0.628,0.663,5,-6.267,1,0.0298,0.437,0.0,0.527,0.606,132.009,115.0,1.2793053545586106,16,3.4582166666666665
125,0,45,118,124,0.717,0.822,8,-4.765,1,0.0334,0.0874,0.0,0.116,0.901,92.998,107.0,2.7259036144578315,16,4.604
126,0,4,119,125,0.503,0.673,1,-7.685,1,0.395,0.126,0.0,0.607,0.539,128.454,74.0,2.36741214057508,0,2.525
127,0,23,120,126,0.498,0.479,5,-7.251,1,0.0251,0.629,0.000884,0.229,0.281,109.092,97.0,1.2793053545586106,12,3.6106666666666665
128,0,48,121,127,0.622,0.874,9,-5.639,1,0.0437,0.0122,1.8e-05,0.651,0.483,128.015,116.0,1.343558282208589,10,3.695333333333333
129,0,0,122,128,0.4,0.415,7,-13.288,0,0.16,0.839,0.362,0.111,0.0383,88.553,107.0,4.067085953878407,1,4.833333333333333
130,0,4,123,129,0.396,0.217,9,-12.465,0,0.0415,0.677,0.794,0.176,0.107,84.658,47.0,1.343558282208589,13,2.345833333333333
131,0,21,124,130,0.529,0.866,1,-3.226,1,0.0503,7.45e-06,0.936,0.152,0.739,174.996,144.0,2.36741214057508,19,3.3485666666666667
132,0,56,125,131,0.684,0.604,11,-9.088,0,0.0471,0.00487,0.887,0.0456,0.364,123.0,267.0,0.7481162540365985,9,8.690016666666667
133,0,27,126,132,0.144,0.0158,10,-34.45,1,0.0424,0.884,0.834,0.106,0.209,67.858,66.0,0.7573891625615764,8,3.0986666666666665
134,0,0,127,133,0.625,0.0464,11,-20.287,0,0.115,0.991,0.946,0.147,0.455,120.912,95.0,0.7481162540365985,12,2.7287166666666667
135,0,20,128,134,0.668,0.516,11,-9.196,1,0.0726,0.645,0.0,0.0987,0.858,89.252,87.0,0.7481162540365985,11,3.94555
136,0,4,129,135,0.806,0.615,9,-8.129,0,0.0927,0.152,0.774,0.102,0.499,122.061,297.0,1.343558282208589,9,7.377116666666667
137,0,17,130,136,0.572,0.988,0,-5.352,1,0.0499,0.0064,0.315,0.419,0.656,158.917,130.0,3.349056603773585,4,3.383766666666667
138,0,58,131,137,0.71,0.845,11,-6.878,0,0.111,0.257,0.0,0.192,0.846,98.016,134.0,0.7481162540365985,14,5.48745
139,0,37,132,138,0.534,0.592,0,-8.56,0,0.0352,0.0426,0.0385,0.0957,0.202,88.012,77.0,3.349056603773585,10,3.6654166666666668
140,0,24,133,139,0.433,0.99,11,-3.224,1,0.326,0.000207,0.831,0.123,0.123,173.0,214.0,0.7481162540365985,9,5.09375
141,1,21,134,140,0.743,0.535,7,-5.016,1,0.284,0.217,3.13e-06,0.119,0.529,100.308,64.0,4.067085953878407,0,2.6803166666666667
142,0,3,135,141,0.719,0.557,11,-8.503,0,0.0365,0.0546,0.0235,0.0982,0.214,114.021,99.0,0.7481162540365985,10,3.6773333333333333
143,0,35,136,142,0.504,0.769,7,-9.082,1,0.129,0.0587,0.00255,0.207,0.579,118.562,181.0,4.067085953878407,7,5.5449166666666665
144,1,23,137,143,0.671,0.95,11,-3.39,0,0.104,0.0358,1.97e-06,0.366,0.6,139.986,161.0,0.7481162540365985,4,4.6236
145,0,0,138,144,0.295,0.999,4,-3.66,0,0.0828,0.441,0.877,0.985,0.0253,140.002,105.0,0.916010498687664,1,3.075483333333333
146,0,23,139,145,0.743,0.336,6,-14.684,1,0.0301,0.892,0.00348,0.0983,0.439,112.305,165.0,1.1709531013615733,10,4.526
147,0,0,140,146,0.146,0.0734,11,-23.291,1,0.0375,0.858,0.944,0.0769,0.033,68.61,96.0,0.7481162540365985,15,5.720416666666667
148,0,0,141,147,0.468,0.699,9,-6.992,0,0.133,0.0514,0.252,0.107,0.222,163.239,155.0,1.343558282208589,15,4.846
149,0,38,142,148,0.673,0.183,10,-16.714,1,0.0432,0.97,0.88,0.137,0.597,79.295,46.0,0.7573891625615764,13,2.3428666666666667
150,0,27,143,149,0.457,0.957,2,-2.021,1,0.0449,0.181,4.3e-05,0.218,0.678,164.892,171.0,3.70048309178744,6,4.215766666666667
151,0,56,144,150,0.622,0.318,6,-16.183,0,0.0268,0.855,0.00102,0.117,0.508,124.938,132.0,1.1709531013615733,14,3.1961666666666666
152,0,53,145,151,0.508,0.0901,7,-22.456,1,0.0295,0.943,0.000875,0.18,0.11,70.198,65.0,4.067085953878407,14,3.743333333333333
153,0,50,146,152,0.394,0.443,7,-12.441,0,0.0371,0.239,0.0,0.782,0.38,67.532,39.0,4.067085953878407,18,2.418433333333333
154,0,16,147,153,0.605,0.732,7,-6.681,1,0.0737,0.0186,1.65e-06,0.051,0.793,178.022,182.0,4.067085953878407,11,4.103766666666667
155,0,39,148,154,0.255,0.148,5,-13.001,1,0.0361,0.626,2.89e-06,0.989,0.0809,117.479,211.0,1.2793053545586106,14,7.3613333333333335
156,0,24,149,155,0.446,0.862,5,-2.347,1,0.042,0.0319,0.0,0.284,0.512,151.976,161.0,1.2793053545586106,6,4.363316666666667
157,0,24,150,156,0.607,0.775,6,-5.427,0,0.267,0.00195,1.15e-06,0.0915,0.736,102.051,103.0,1.1709531013615733,5,4.046666666666667
158,0,48,151,157,0.603,0.743,9,-7.013,1,0.0553,0.728,4.22e-05,0.103,0.341,100.021,112.0,1.343558282208589,14,4.4969166666666665
159,0,11,152,158,0.771,0.551,4,-6.809,1,0.0309,0.569,6.93e-06,0.195,0.519,115.012,86.0,0.916010498687664,16,2.99565
160,0,19,153,159,0.694,0.731,4,-5.111,0,0.0411,0.0856,2.8e-05,0.305,0.62,125.769,136.0,0.916010498687664,11,4.366666666666666
161,0,0,154,160,0.411,0.174,5,-12.668,1,0.0303,0.979,0.000103,0.0778,0.314,49.997,29.0,1.2793053545586106,8,1.9013333333333333
162,0,49,155,161,0.246,0.84,0,-4.713,1,0.0591,0.127,0.0,0.222,0.14,136.73,499.0,3.349056603773585,18,14.94075
163,0,42,156,162,0.614,0.394,5,-11.954,1,0.0447,0.307,0.0,0.128,0.296,139.952,112.0,1.2793053545586106,18,3.28795
164,0,35,157,163,0.723,0.287,0,-12.613,1,0.0783,0.957,0.825,0.102,0.253,76.011,44.0,3.349056603773585,13,2.3549333333333333
165,0,30,158,164,0.62,0.9,7,-4.158,1,0.0365,0.00332,0.0,0.0118,0.706,129.999,128.0,4.067085953878407,11,3.9848833333333333
166,0,0,159,165,0.582,0.854,7,-7.594,1,0.0442,0.133,0.174,0.113,0.535,99.029,133.0,4.067085953878407,7,4.181816666666666
167,0,17,160,166,0.506,0.798,2,-6.466,1,0.0322,0.472,0.00593,0.198,0.602,114.798,108.0,3.70048309178744,3,3.8973333333333335
168,0,0,33,167,0.694,0.904,4,-4.65,0,0.045,0.092,0.0256,0.0445,0.67,90.003,82.0,0.916010498687664,16,3.69955
169,0,32,161,168,0.205,1.0,6,-24.878,0,0.0447,0.943,0.525,0.963,1e-05,132.289,75.0,1.1709531013615733,8,2.4188
170,0,16,162,169,0.645,0.577,2,-5.938,1,0.0261,0.63,3.82e-06,0.1,0.748,106.929,59.0,3.70048309178744,3,2.2524333333333333
171,0,63,163,170,0.793,0.339,5,-14.317,1,0.0555,0.166,0.809,0.11,0.266,125.993,179.0,1.2793053545586106,9,5.770666666666667
172,0,26,164,171,0.579,0.89,7,-7.013,1,0.0588,0.00284,6.11e-06,0.659,0.888,155.111,63.0,4.067085953878407,12,1.69755
173,0,18,165,172,0.707,0.961,7,-3.419,1,0.158,0.00274,0.186,0.154,0.161,92.509,123.0,4.067085953878407,4,5.270216666666666
174,0,11,166,173,0.646,0.277,11,-10.531,1,0.0315,0.553,0.944,0.117,0.273,86.004,43.0,0.7481162540365985,13,2.1004666666666667
175,0,34,167,174,0.499,0.531,4,-10.022,1,0.0291,0.0106,0.0,0.247,0.139,104.026,201.0,0.916010498687664,16,7.846
176,0,26,168,175,0.77,0.268,2,-10.559,1,0.0775,0.831,0.934,0.108,0.371,86.997,43.0,3.70048309178744,13,2.06895
177,0,32,169,176,0.707,0.927,1,-6.861,0,0.109,0.121,0.55,0.086,0.0519,131.009,148.0,2.36741214057508,9,4.58015
178,0,20,77,80,0.627,0.856,0,-8.674,0,0.0326,0.0203,0.911,0.872,0.777,96.963,88.0,3.349056603773585,11,3.6222166666666666
179,0,40,170,177,0.599,0.664,1,-5.747,1,0.0408,0.827,0.0,0.293,0.452,139.902,127.0,2.36741214057508,16,3.6521666666666666
180,1,25,171,178,0.573,0.832,2,-8.546,1,0.0418,0.00419,0.00132,0.74,0.293,107.979,102.0,3.70048309178744,5,3.804883333333333
181,0,35,172,179,0.57,0.457,1,-11.006,0,0.0856,0.789,2.04e-06,0.971,0.527,79.109,122.0,2.36741214057508,7,6.0597666666666665
182,0,41,173,180,0.569,0.496,4,-11.423,0,0.0674,0.393,0.924,0.11,0.808,82.822,77.0,0.916010498687664,11,3.84755
183,0,61,174,181,0.684,0.683,10,-6.374,1,0.028,0.581,9.52e-06,0.123,0.676,135.978,127.0,0.7573891625615764,10,3.77955
